Frame,FPS,Latency_ms,Objects
6526,12.8,78.0,11
6527,13.1,76.4,9
6528,12.9,77.3,9
6529,13.0,76.7,7
6530,12.6,79.1,8
6531,12.7,78.5,8
6532,12.8,78.2,8
6533,13.2,75.8,8
6534,13.0,76.7,9
6535,12.4,80.4,6
6536,12.0,83.0,7
6537,12.7,78.8,11
6538,13.0,76.8,8
6539,12.6,79.4,12
6540,13.0,77.1,11
6541,13.0,77.1,9
6542,12.8,77.9,11
6543,12.7,78.8,11
6544,12.8,78.0,9
6545,12.9,77.4,8
6546,12.4,80.6,8
6547,12.7,79.0,10
6548,12.8,78.1,9
6549,12.8,78.4,9
6550,12.9,77.6,9
6551,12.9,77.6,8
6552,13.0,76.7,9
6553,13.3,75.1,8
6554,13.0,77.1,7
6555,13.5,74.2,9
6556,13.1,76.6,9
6557,12.5,80.3,6
6558,12.6,79.4,8
6559,12.7,78.6,10
6560,13.0,76.7,8
6561,12.6,79.3,8
6562,13.3,75.4,8
6563,13.4,74.4,6
6564,12.7,78.7,11
6565,13.1,76.6,8
6566,12.9,77.8,9
6567,13.0,77.2,8
6568,12.8,77.9,8
6569,12.9,77.6,8
6570,12.8,78.2,8
6571,12.8,78.3,8
6572,13.1,76.3,7
6573,13.2,76.0,11
6574,13.1,76.6,8
6575,13.4,74.5,7
6576,12.8,78.4,8
6577,12.9,77.5,9
6578,12.9,77.7,7
6579,12.7,78.5,7
6580,12.6,79.3,7
6581,13.1,76.2,7
6582,12.8,77.8,9
6583,13.1,76.5,7
6584,13.0,76.9,8
6585,12.7,78.9,8
6586,13.0,76.8,7
6587,12.9,77.3,6
6588,13.2,75.7,5
6589,13.2,75.8,6
6590,12.6,79.1,7
6591,12.9,77.7,10
6592,12.8,78.0,7
6593,12.9,77.7,6
6594,13.0,76.9,8
6595,12.9,77.6,6
6596,12.9,77.6,6
6597,12.9,77.3,8
6598,13.1,76.4,10
6599,12.7,78.5,10
6600,12.6,79.5,10
6601,12.4,80.8,8
6602,12.5,80.0,9
6603,12.9,77.8,9
6604,12.9,77.8,10
6605,12.7,78.7,8
6606,12.6,79.4,9
6607,12.6,79.5,10
6608,12.5,79.7,8
6609,12.9,77.5,10
6610,12.6,79.2,10
6611,12.7,78.9,7
6612,12.6,79.2,8
6613,12.7,78.9,6
6614,13.1,76.1,7
6615,12.8,78.0,8
6616,13.3,75.4,7
6617,12.6,79.6,9
6618,12.6,79.2,7
6619,12.7,78.5,8
6620,12.9,77.4,7
6621,12.6,79.4,8
6622,12.7,78.7,6
6623,13.1,76.1,7
6624,12.7,79.0,8
6625,12.6,79.1,6
6626,13.0,77.0,7
6627,13.1,76.4,5
6628,12.8,78.0,8
6629,13.0,76.8,7
6630,13.0,77.0,6
6631,13.0,77.1,11
6632,13.0,77.1,7
6633,12.8,78.0,6
6634,12.4,81.0,8
6635,12.2,81.8,6
6636,12.4,80.5,8
6637,12.5,79.8,10
6638,12.1,82.5,10
6639,12.7,78.5,9
6640,12.7,79.0,9
6641,12.8,77.9,10
6642,12.6,79.3,9
6643,12.8,78.3,9
6644,12.6,79.2,9
6645,12.7,78.6,8
6646,12.7,78.5,8
6647,12.5,80.2,7
6648,12.9,77.2,7
6649,13.0,76.8,8
6650,12.6,79.7,7
6651,12.9,77.6,8
6652,12.7,78.8,9
6653,12.4,80.5,11
6654,12.4,80.8,8
6655,12.8,78.0,7
6656,12.5,80.3,6
6657,12.2,81.9,10
6658,12.5,79.9,11
6659,12.2,81.7,11
6660,12.7,78.8,9
6661,12.4,80.5,11
6662,12.2,81.6,10
6663,12.1,82.5,12
6664,11.8,84.8,9
6665,12.0,83.2,11
6666,12.2,82.2,11
6667,12.8,78.2,8
6668,12.3,81.3,8
6669,12.2,82.2,10
6670,12.4,80.5,9
6671,12.6,79.5,11
6672,12.2,81.9,10
6673,12.0,83.4,12
6674,12.4,80.5,11
6675,12.2,81.8,9
6676,12.5,79.8,14
6677,12.8,78.3,11
6678,12.6,79.4,11
6679,12.5,79.7,9
6680,12.5,79.7,10
6681,13.0,77.1,13
6682,12.7,79.0,13
6683,12.4,80.5,13
6684,12.6,79.6,10
6685,12.4,80.4,13
6686,12.5,80.3,14
6687,12.5,80.2,12
6688,12.6,79.2,10
6689,12.3,81.3,13
6690,12.5,80.3,12
6691,12.4,80.4,10
6692,12.6,79.1,10
6693,12.8,78.4,10
6694,12.6,79.3,14
6695,12.4,80.5,12
6696,12.3,81.4,14
6697,12.7,79.0,10
6698,12.6,79.6,10
6699,12.7,79.0,11
6700,12.4,80.7,10
6701,12.0,83.4,10
6702,12.4,80.7,11
6703,12.5,80.2,12
6704,12.5,79.8,13
6705,12.7,79.0,12
6706,12.7,78.6,11
6707,12.6,79.5,12
6708,12.6,79.6,12
6709,12.7,78.9,16
6710,12.6,79.6,14
6711,12.4,80.9,13
6712,12.3,81.0,13
6713,12.8,78.4,15
6714,12.7,78.9,11
6715,12.9,77.5,12
6716,12.5,80.2,9
6717,12.8,78.3,12
6718,12.4,80.4,9
6719,12.8,78.4,13
6720,12.6,79.3,13
6721,12.4,80.4,12
6722,12.7,78.9,10
6723,12.7,78.7,13
6724,12.7,78.7,12
6725,12.9,77.6,10
6726,12.9,77.4,12
6727,13.2,75.5,12
6728,13.1,76.3,14
6729,12.7,78.9,14
6730,13.2,75.5,10
6731,12.7,78.8,7
6732,12.7,78.4,10
6733,12.7,78.7,11
6734,12.7,78.8,10
6735,12.6,79.2,10
6736,13.8,72.4,9
6737,13.0,76.8,8
6738,12.7,79.0,8
6739,12.6,79.3,9
6740,12.7,79.0,8
6741,12.9,77.7,8
6742,13.1,76.2,7
6743,13.0,77.0,9
6744,12.3,81.5,6
6745,12.9,77.6,6
6746,12.9,77.7,6
6747,12.9,77.4,6
6748,13.4,74.4,6
6749,12.7,78.8,6
6750,12.8,78.4,7
6751,12.5,79.7,9
6752,13.1,76.1,6
6753,12.5,80.3,7
6754,12.5,79.9,6
6755,12.5,79.9,5
6756,12.8,78.4,6
6757,12.5,79.8,8
6758,12.5,80.2,8
6759,12.5,79.7,8
6760,12.7,78.8,7
6761,13.0,76.6,9
6762,12.8,78.2,7
6763,12.8,78.3,6
6764,12.6,79.3,5
6765,13.2,75.9,5
6766,12.8,78.1,6
6767,13.2,75.8,7
6768,12.8,78.0,8
6769,12.8,78.2,7
6770,12.6,79.4,7
6771,12.9,77.5,6
6772,12.9,77.2,7
6773,12.8,78.1,6
6774,12.8,78.3,9
6775,13.0,77.2,8
6776,13.5,74.1,9
6777,12.7,79.0,8
6778,12.5,79.7,7
6779,12.7,78.6,8
6780,12.8,78.4,8
6781,12.7,78.7,5
6782,12.7,78.8,8
6783,12.6,79.6,9
6784,12.5,80.2,7
6785,12.4,80.6,8
6786,13.4,74.8,6
6787,12.8,78.3,6
6788,12.8,78.1,7
6789,13.0,77.2,7
6790,13.2,75.6,6
6791,13.0,77.0,5
6792,13.1,76.6,6
6793,12.8,78.0,7
6794,13.2,76.0,7
6795,13.0,76.9,4
6796,13.2,76.0,6
6797,12.9,77.3,4
6798,13.1,76.6,6
6799,12.8,77.9,6
6800,12.8,78.2,5
6801,12.6,79.1,7
6802,12.9,77.5,4
6803,12.9,77.3,5
6804,13.1,76.3,4
6805,12.4,80.7,5
6806,13.0,76.8,5
6807,12.9,77.3,5
6808,13.0,76.9,6
6809,13.1,76.5,7
6810,12.7,78.9,5
6811,12.6,79.4,4
6812,13.2,75.7,4
6813,12.8,77.9,5
6814,13.1,76.3,5
6815,12.5,79.7,5
6816,12.9,77.8,8
6817,12.8,78.0,7
6818,13.1,76.6,7
6819,13.8,72.6,5
6820,12.8,77.8,7
6821,13.1,76.3,7
6822,13.1,76.2,5
6823,13.3,75.4,5
6824,13.2,75.8,6
6825,13.0,76.9,5
6826,13.1,76.2,6
6827,13.1,76.6,7
6828,13.5,74.0,6
6829,13.2,75.6,3
6830,13.4,74.9,3
6831,13.9,72.2,3
6832,13.3,75.0,3
6833,13.2,75.9,5
6834,13.1,76.6,4
6835,13.0,76.9,3
6836,13.2,75.9,3
6837,13.8,72.3,3
6838,13.5,74.3,3
6839,13.1,76.5,4
6840,13.6,73.7,4
6841,13.2,75.9,3
6842,13.5,74.2,4
6843,13.1,76.1,3
6844,13.0,77.2,5
6845,13.4,74.4,3
6846,13.5,74.1,2
6847,12.8,78.0,3
6848,13.2,75.8,3
6849,13.4,74.7,3
6850,13.3,75.4,4
6851,13.2,75.8,3
6852,14.3,69.9,5
6853,13.0,77.1,3
6854,13.3,75.5,3
6855,13.3,75.4,5
6856,13.2,75.8,3
6857,13.7,73.1,3
6858,12.8,78.3,6
6859,13.2,75.9,3
6860,13.6,73.3,4
6861,13.4,74.8,3
6862,13.1,76.3,4
6863,13.2,76.0,3
6864,13.4,74.8,4
6865,13.7,73.1,3
6866,13.5,74.3,4
6867,13.4,74.4,4
6868,13.5,73.9,3
6869,13.4,74.9,3
6870,13.2,75.7,4
6871,13.6,73.5,4
6872,13.1,76.3,4
6873,13.3,75.4,5
6874,12.2,82.3,4
6875,13.3,75.4,4
6876,13.2,75.8,4
6877,13.2,76.0,4
6878,13.4,74.5,3
6879,13.3,75.3,3
6880,13.4,74.8,3
6881,13.5,74.2,2
6882,13.4,74.9,2
6883,13.1,76.1,3
6884,13.1,76.2,4
6885,13.2,75.8,5
6886,13.0,76.8,4
6887,13.5,74.0,4
6888,13.3,75.2,4
6889,13.1,76.1,5
6890,13.7,72.8,5
6891,12.9,77.4,7
6892,13.2,75.7,5
6893,13.3,75.1,3
6894,12.9,77.5,4
6895,13.4,74.7,4
6896,13.4,74.7,4
6897,13.4,74.8,2
6898,13.3,75.0,2
6899,13.7,72.8,3
6900,13.2,75.5,4
6901,13.2,75.8,4
6902,13.6,73.5,4
6903,13.2,75.6,4
6904,13.3,75.1,5
6905,13.3,75.0,4
6906,12.7,78.6,4
6907,13.5,74.0,4
6908,13.2,75.7,5
6909,13.4,74.8,4
6910,13.7,73.1,5
6911,13.5,74.0,6
6912,13.1,76.5,6
6913,13.0,77.0,5
6914,13.1,76.2,5
6915,13.0,76.7,6
6916,13.0,77.1,6
6917,13.3,75.0,6
6918,13.0,76.9,7
6919,13.1,76.6,6
6920,13.3,75.5,6
6921,13.1,76.3,7
6922,13.3,75.2,7
6923,13.2,75.8,7
6924,13.3,75.4,7
6925,13.1,76.5,7
6926,13.1,76.3,7
6927,13.0,77.1,7
6928,13.0,76.8,6
6929,13.2,75.5,6
6930,13.2,75.8,6
6931,13.3,75.0,6
6932,12.9,77.5,6
6933,13.2,75.9,8
6934,13.0,76.8,8
6935,13.2,76.0,9
6936,12.8,77.9,7
6937,13.3,75.2,7
6938,13.4,74.7,6
6939,13.1,76.3,6
6940,13.1,76.6,8
6941,13.2,75.5,7
6942,13.2,75.9,8
6943,13.0,77.0,7
6944,13.1,76.2,8
6945,13.3,75.3,7
6946,13.1,76.6,8
6947,13.3,75.1,8
6948,13.2,75.8,8
6949,13.2,75.9,8
6950,13.1,76.5,8
6951,13.3,75.3,9
6952,12.7,78.6,7
6953,12.6,79.6,8
6954,12.6,79.6,9
6955,12.7,79.0,8
6956,13.1,76.5,6
6957,8.8,113.7,8
6958,13.0,77.2,8
6959,13.2,76.0,7
6960,13.0,76.7,8
6961,13.1,76.4,9
6962,12.8,78.1,9
6963,12.9,77.3,9
6964,12.9,77.4,8
6965,12.9,77.6,8
6966,13.3,75.0,8
6967,12.8,77.9,8
6968,13.2,75.8,9
6969,12.9,77.6,9
6970,13.0,77.0,8
6971,12.8,78.1,10
6972,13.0,76.7,9
6973,12.9,77.4,8
6974,12.3,81.3,9
6975,12.7,78.9,8
6976,12.8,78.1,8
6977,13.4,74.8,7
6978,13.3,75.2,10
6979,13.1,76.6,10
6980,12.9,77.7,8
6981,12.9,77.4,8
6982,13.0,77.2,8
6983,12.7,78.9,9
6984,12.7,78.8,10
6985,12.9,77.4,9
6986,12.8,78.0,9
6987,12.6,79.1,8
6988,13.3,75.0,9
6989,12.8,77.9,7
6990,12.8,78.1,9
6991,12.6,79.6,8
6992,12.3,81.0,8
6993,12.3,81.0,8
6994,12.9,77.2,9
6995,12.4,80.5,9
6996,12.7,78.6,8
6997,12.3,81.2,7
6998,12.3,81.5,7
6999,12.8,78.4,7
7000,12.7,78.9,8
7001,12.5,80.0,7
7002,12.3,81.3,11
7003,12.5,79.9,10
7004,12.2,81.6,7
7005,12.9,77.7,7
7006,12.7,79.0,6
7007,12.6,79.2,8
7008,12.3,81.1,7
7009,12.7,78.7,7
7010,12.6,79.2,7
7011,12.5,79.8,6
7012,12.7,78.6,8
7013,12.6,79.7,8
7014,12.6,79.1,8
7015,12.5,79.7,7
7016,12.2,81.8,9
7017,12.4,80.9,9
7018,13.3,75.1,9
7019,12.9,77.7,8
7020,12.4,80.6,8
7021,12.8,78.2,7
7022,12.4,80.6,8
7023,12.7,78.9,8
7024,12.6,79.3,9
7025,12.7,78.7,11
7026,12.7,78.9,8
7027,13.1,76.2,10
7028,12.7,78.5,8
7029,13.0,77.1,7
7030,13.0,77.1,7
7031,12.2,82.2,6
7032,12.7,78.7,9
7033,13.2,75.9,9
7034,13.0,76.7,7
7035,13.1,76.4,7
7036,12.7,78.6,8
7037,12.7,78.6,9
7038,13.3,75.0,6
7039,12.9,77.3,9
7040,12.9,77.5,8
7041,12.7,78.7,9
7042,12.7,79.0,10
7043,12.8,78.2,9
7044,12.6,79.2,7
7045,12.6,79.2,9
7046,12.7,79.0,9
7047,12.4,80.8,11
7048,12.6,79.3,12
7049,12.9,77.6,12
7050,12.9,77.8,11
7051,12.8,78.3,14
7052,12.9,77.6,9
7053,12.8,78.1,8
7054,12.9,77.3,6
7055,12.9,77.4,7
7056,12.9,77.4,7
7057,12.8,77.8,7
7058,13.0,76.8,7
7059,13.1,76.5,7
7060,12.3,81.3,6
7061,12.8,78.3,7
7062,12.6,79.2,7
7063,13.0,77.1,8
7064,12.6,79.1,9
7065,12.7,78.6,9
7066,12.8,78.4,11
7067,12.6,79.6,11
7068,12.6,79.3,10
7069,12.4,80.7,12
7070,12.8,78.3,9
7071,12.4,80.8,10
7072,12.5,80.0,14
7073,12.4,80.6,11
7074,12.3,81.3,10
7075,12.1,82.4,10
7076,12.1,82.7,14
7077,12.2,81.7,11
7078,12.3,81.5,10
7079,12.5,80.1,13
7080,12.6,79.6,12
7081,12.6,79.5,9
7082,12.7,78.5,10
7083,12.7,78.5,10
7084,12.9,77.7,11
7085,12.4,80.7,11
7086,12.6,79.3,9
7087,12.4,80.6,14
7088,12.5,80.2,10
7089,12.5,79.9,10
7090,12.5,79.8,12
7091,12.1,82.6,15
7092,12.6,79.2,11
7093,12.6,79.2,13
7094,12.5,80.1,11
7095,12.4,80.6,12
7096,12.3,81.4,13
7097,12.4,80.4,12
7098,12.1,82.7,12
7099,12.3,81.1,12
7100,12.3,81.1,11
7101,12.4,80.7,11
7102,12.6,79.5,13
7103,12.3,81.4,9
7104,12.9,77.3,9
7105,12.9,77.7,9
7106,12.6,79.5,10
7107,12.0,83.1,10
7108,12.6,79.6,10
7109,12.5,80.1,11
7110,12.7,78.5,12
7111,12.6,79.1,10
7112,12.3,81.1,11
7113,12.2,81.8,11
7114,12.3,81.1,10
7115,12.2,82.0,11
7116,12.3,81.3,11
7117,12.1,82.4,10
7118,12.2,82.1,11
7119,12.7,78.9,12
7120,12.6,79.5,11
7121,12.8,78.3,10
7122,12.6,79.3,10
7123,12.2,81.6,11
7124,12.5,80.0,12
7125,12.6,79.3,16
7126,12.5,80.1,15
7127,12.9,77.4,14
7128,12.0,83.0,13
7129,12.6,79.7,8
7130,12.9,77.7,13
7131,12.4,80.9,14
7132,12.2,82.1,12
7133,12.6,79.2,11
7134,12.4,80.9,13
7135,12.2,82.1,11
7136,12.6,79.6,10
7137,12.4,80.5,14
7138,12.0,83.3,11
7139,12.5,80.0,13
7140,12.3,81.1,13
7141,12.5,80.2,12
7142,12.7,78.9,12
7143,12.4,80.4,14
7144,12.6,79.5,10
7145,12.6,79.3,9
7146,12.4,80.8,11
7147,12.5,79.7,10
7148,12.0,83.2,13
7149,12.2,82.1,13
7150,11.8,84.7,10
7151,12.8,77.9,11
7152,12.4,80.6,11
7153,12.0,83.0,12
7154,12.4,80.8,9
7155,12.3,81.5,10
7156,12.0,83.0,12
7157,12.1,82.8,13
7158,12.2,81.9,12
7159,12.0,83.2,12
7160,11.8,84.7,11
7161,12.1,82.5,11
7162,12.3,81.6,11
7163,12.4,80.8,13
7164,11.9,84.3,14
7165,12.3,81.6,11
7166,12.2,82.3,11
7167,12.4,80.8,13
7168,12.3,81.5,14
7169,11.7,85.2,14
7170,12.1,82.6,11
7171,12.2,82.2,8
7172,12.8,77.8,9
7173,12.5,80.3,8
7174,12.5,80.0,8
7175,12.5,79.8,8
7176,12.1,82.4,11
7177,12.2,81.9,8
7178,12.3,81.3,11
7179,12.2,82.3,12
7180,12.2,81.9,11
7181,12.0,83.3,8
7182,12.1,82.8,11
7183,12.4,80.6,12
7184,12.5,80.1,10
7185,12.4,80.9,8
7186,12.5,80.2,11
7187,12.4,80.8,11
7188,11.9,84.0,10
7189,11.8,84.6,10
7190,12.1,82.6,11
7191,12.4,80.7,12
7192,11.8,84.9,10
7193,11.9,84.1,11
7194,12.1,82.9,7
7195,12.2,82.0,9
7196,12.2,82.1,9
7197,12.2,81.7,12
7198,12.4,80.7,9
7199,12.1,82.5,8
7200,12.3,81.1,8
7201,12.3,81.2,10
7202,11.9,84.3,8
7203,12.2,82.0,9
7204,12.5,80.1,12
7205,12.4,80.7,10
7206,12.5,80.1,10
7207,12.7,78.8,9
7208,12.8,78.3,8
7209,12.7,78.9,11
7210,12.3,81.3,10
7211,12.6,79.5,9
7212,12.5,79.9,7
7213,12.4,80.5,11
7214,12.3,81.2,13
7215,12.5,79.9,10
7216,12.5,79.9,8
7217,12.2,81.9,7
7218,13.5,74.0,9
7219,12.6,79.5,11
7220,13.0,77.2,11
7221,12.8,78.2,12
7222,12.6,79.7,12
7223,12.7,79.0,12
7224,12.1,82.3,10
7225,12.4,80.9,11
7226,12.2,81.9,12
7227,12.3,81.0,10
7228,12.4,80.8,10
7229,12.5,79.9,11
7230,12.4,80.6,12
7231,12.3,81.4,13
7232,12.5,80.2,8
7233,12.4,80.7,10
7234,12.3,81.4,12
7235,12.4,80.8,11
7236,12.2,82.2,16
7237,12.1,82.7,17
7238,12.2,82.1,14
7239,12.6,79.3,14
7240,12.3,81.6,16
7241,12.3,81.3,14
7242,11.8,85.0,19
7243,11.9,83.7,18
7244,12.0,83.6,16
7245,11.7,85.6,17
7246,12.1,82.5,18
7247,12.1,82.4,15
7248,12.1,82.9,19
7249,12.1,82.8,15
7250,12.6,79.1,17
7251,12.3,81.3,18
7252,11.9,84.1,19
7253,12.0,83.2,18
7254,12.0,83.5,18
7255,12.0,83.1,18
7256,12.1,82.9,17
7257,12.2,82.1,19
7258,12.1,82.8,18
7259,12.0,83.4,13
7260,12.1,82.5,16
7261,12.3,81.5,19
7262,12.2,81.9,19
7263,11.6,86.4,18
7264,12.0,83.0,17
7265,12.4,80.7,15
7266,12.3,81.6,14
7267,12.5,79.8,11
7268,12.1,82.8,14
7269,12.5,79.8,13
7270,12.5,80.3,21
7271,12.1,82.7,15
7272,12.4,80.7,17
7273,12.2,82.0,18
7274,12.2,81.8,16
7275,12.4,80.9,14
7276,12.1,82.9,15
7277,12.2,82.2,15
7278,12.2,82.1,16
7279,12.0,83.2,13
7280,12.5,80.2,13
7281,12.4,80.3,12
7282,12.5,80.2,12
7283,12.3,81.4,10
7284,11.9,84.3,10
7285,11.9,84.0,12
7286,12.1,82.9,14
7287,12.0,83.4,17
7288,12.1,82.5,13
7289,12.1,82.4,13
7290,12.6,79.2,11
7291,12.4,80.4,12
7292,12.2,81.9,12
7293,12.1,82.7,13
7294,12.3,81.6,14
7295,12.5,80.0,16
7296,12.4,80.8,17
7297,12.4,80.5,15
7298,12.5,80.1,11
7299,12.5,79.8,18
7300,12.8,78.1,15
7301,12.3,81.1,10
7302,12.7,78.7,13
7303,12.7,78.8,9
7304,12.6,79.4,8
7305,12.7,78.8,13
7306,12.5,80.2,14
7307,12.2,82.2,11
7308,12.6,79.4,10
7309,12.7,79.0,9
7310,12.3,81.0,10
7311,12.5,79.8,13
7312,12.3,81.6,15
7313,12.1,82.9,10
7314,12.4,80.6,11
7315,12.3,81.2,10
7316,12.2,82.2,12
7317,12.3,81.4,15
7318,12.2,82.3,17
7319,12.1,82.8,18
7320,12.3,81.5,14
7321,12.1,82.7,16
7322,12.0,83.4,10
7323,12.1,82.8,13
7324,12.4,80.9,8
7325,12.4,80.8,9
7326,12.4,80.4,13
7327,12.7,78.9,11
7328,12.4,80.4,10
7329,12.7,78.9,13
7330,12.3,81.3,11
7331,12.5,79.9,12
7332,12.5,80.2,11
7333,12.7,78.6,12
7334,12.7,78.7,13
7335,12.6,79.3,11
7336,12.8,78.0,13
7337,12.8,78.0,12
7338,12.8,78.3,9
7339,13.3,75.3,9
7340,13.0,77.0,11
7341,12.8,78.4,10
7342,12.6,79.2,8
7343,13.7,73.2,10
7344,12.9,77.6,8
7345,12.5,80.0,10
7346,12.6,79.2,9
7347,12.5,79.8,10
7348,12.5,80.0,11
7349,12.9,77.5,12
7350,12.4,80.6,11
7351,12.9,77.6,10
7352,12.7,78.5,9
7353,12.8,78.2,10
7354,13.2,75.9,12
7355,12.8,78.1,11
7356,12.5,79.9,11
7357,12.6,79.3,11
7358,12.7,78.7,12
7359,12.2,81.9,14
7360,12.5,80.3,10
7361,13.1,76.3,10
7362,13.0,77.1,8
7363,12.8,78.4,9
7364,12.6,79.3,9
7365,12.7,78.6,9
7366,12.4,80.4,10
7367,12.4,80.5,9
7368,12.4,80.5,8
7369,12.4,80.7,10
7370,12.8,77.9,10
7371,12.5,80.1,7
7372,12.4,80.4,4
7373,12.7,78.8,7
7374,13.0,76.9,7
7375,12.5,80.0,7
7376,12.5,80.0,7
7377,13.4,74.6,4
7378,12.7,78.5,8
7379,12.7,78.9,9
7380,12.5,80.2,9
7381,12.4,80.9,13
7382,12.3,81.2,9
7383,12.4,80.6,8
7384,12.6,79.5,9
7385,12.8,78.3,10
7386,12.3,81.2,11
7387,12.5,80.2,10
7388,12.6,79.5,11
7389,12.3,81.0,9
7390,12.5,80.0,9
7391,12.4,80.6,8
7392,12.6,79.3,9
7393,12.7,78.9,10
7394,13.1,76.3,12
7395,13.0,77.1,12
7396,12.6,79.4,10
7397,12.6,79.1,14
7398,12.6,79.1,13
7399,12.6,79.6,14
7400,12.9,77.6,12
7401,12.6,79.6,11
7402,12.8,78.4,13
7403,12.0,83.1,14
7404,12.1,82.9,14
7405,12.8,78.3,14
7406,12.6,79.4,15
7407,12.3,81.4,17
7408,12.6,79.3,13
7409,12.6,79.3,14
7410,12.4,80.5,14
7411,12.3,81.1,18
7412,12.5,80.0,15
7413,12.4,80.7,18
7414,11.9,83.7,16
7415,12.2,81.7,16
7416,12.5,79.8,18
7417,12.2,81.8,15
7418,12.7,78.5,17
7419,12.4,80.4,10
7420,12.6,79.5,15
7421,12.1,82.9,14
7422,12.3,81.0,11
7423,12.5,79.8,12
7424,12.3,81.1,13
7425,12.2,81.9,15
7426,12.3,81.2,14
7427,12.7,78.5,12
7428,13.0,76.9,8
7429,12.5,79.7,12
7430,12.6,79.2,12
7431,12.5,79.8,11
7432,12.8,78.2,9
7433,12.4,80.4,8
7434,12.8,78.0,9
7435,12.4,80.9,12
7436,12.7,78.9,11
7437,12.6,79.1,8
7438,12.9,77.5,9
7439,12.6,79.5,11
7440,12.7,78.9,11
7441,12.5,80.3,11
7442,12.6,79.4,11
7443,12.5,80.1,9
7444,13.0,77.1,8
7445,12.8,78.3,9
7446,12.6,79.5,10
7447,12.6,79.3,10
7448,12.9,77.6,6
7449,12.8,78.4,10
7450,12.4,80.3,10
7451,12.5,79.8,11
7452,12.6,79.6,12
7453,12.4,80.7,10
7454,12.2,81.6,14
7455,12.6,79.3,10
7456,12.6,79.5,12
7457,12.7,78.5,14
7458,12.7,78.5,13
7459,12.5,79.8,11
7460,12.7,78.9,12
7461,12.6,79.2,11
7462,12.8,78.3,10
7463,12.7,78.8,11
7464,12.5,80.0,11
7465,12.7,79.0,8
7466,12.8,78.3,11
7467,12.5,80.0,12
7468,12.9,77.5,11
7469,13.2,76.0,7
7470,12.8,78.2,7
7471,13.1,76.3,8
7472,12.6,79.5,10
7473,12.9,77.3,8
7474,12.6,79.6,10
7475,13.4,74.6,9
7476,12.8,78.0,10
7477,12.9,77.4,12
7478,12.7,78.5,9
7479,12.9,77.7,11
7480,13.0,76.6,13
7481,12.8,78.1,10
7482,13.2,75.7,8
7483,12.8,78.0,11
7484,13.3,75.1,11
7485,12.9,77.4,10
7486,12.8,78.0,10
7487,12.8,78.3,12
7488,12.5,80.2,13
7489,12.2,82.2,16
7490,12.5,80.0,9
7491,12.6,79.4,10
7492,12.8,78.2,10
7493,13.3,75.3,8
7494,13.3,75.2,7
7495,13.4,74.8,5
7496,13.1,76.6,7
7497,13.2,75.7,8
7498,13.1,76.5,8
7499,13.0,77.2,7
7500,13.0,77.1,9
7501,13.1,76.1,7
7502,13.2,76.0,5
7503,13.1,76.4,8
7504,13.0,76.8,8
7505,13.3,75.1,8
7506,13.3,75.4,9
7507,13.1,76.5,7
7508,13.2,75.8,8
7509,13.6,73.6,7
7510,13.3,75.3,5
7511,13.1,76.5,6
7512,13.1,76.5,7
7513,12.8,78.0,7
7514,13.2,75.7,8
7515,13.1,76.4,10
7516,13.3,75.1,7
7517,13.0,76.7,9
7518,13.1,76.4,8
7519,13.4,74.6,9
7520,13.1,76.5,9
7521,13.4,74.7,8
7522,12.8,78.3,10
7523,13.0,77.0,10
7524,13.2,75.5,10
7525,13.2,76.0,10
7526,12.7,78.8,10
7527,13.3,75.4,11
7528,12.9,77.3,8
7529,13.1,76.5,8
7530,13.1,76.3,5
7531,13.1,76.4,8
7532,13.0,77.2,7
7533,13.2,75.6,7
7534,12.9,77.8,8
7535,13.2,76.0,7
7536,12.8,77.8,7
7537,13.2,75.6,7
7538,13.1,76.1,7
7539,13.2,75.6,6
7540,13.6,73.3,5
7541,13.4,74.8,6
7542,13.4,74.4,6
7543,13.4,74.7,7
7544,13.2,75.9,6
7545,13.3,75.0,7
7546,13.0,77.2,5
7547,13.3,75.3,5
7548,13.6,73.7,7
7549,13.2,76.0,8
7550,13.4,74.5,9
7551,13.2,76.0,7
7552,13.1,76.4,7
7553,13.1,76.5,8
7554,13.1,76.2,8
7555,13.4,74.8,9
7556,13.1,76.5,7
7557,13.1,76.2,8
7558,13.2,75.6,8
7559,13.1,76.6,8
7560,13.3,75.1,6
7561,13.3,75.5,6
7562,13.1,76.2,7
7563,13.4,74.6,6
7564,12.8,78.2,6
7565,13.5,74.1,5
7566,13.1,76.2,5
7567,13.1,76.6,5
7568,13.2,75.8,5
7569,12.9,77.5,5
7570,12.9,77.5,4
7571,13.2,75.7,6
7572,13.1,76.3,5
7573,13.3,75.5,4
7574,13.0,76.9,5
7575,13.2,76.0,6
7576,13.2,75.8,4
7577,13.7,73.1,4
7578,13.2,75.7,4
7579,13.2,75.7,5
7580,13.1,76.1,4
7581,13.4,74.8,4
7582,13.4,74.8,4
7583,13.5,74.1,5
7584,13.5,73.9,5
7585,13.2,75.9,4
7586,13.2,75.6,4
7587,13.0,76.7,4
7588,12.9,77.6,5
7589,13.2,76.0,4
7590,13.4,74.4,4
7591,13.3,75.3,5
7592,13.4,74.6,5
7593,13.1,76.1,5
7594,13.1,76.0,4
7595,13.2,75.5,3
7596,13.2,75.7,4
7597,13.5,73.8,3
7598,13.3,75.1,3
7599,13.6,73.7,3
7600,13.1,76.2,3
